video,video_id,sentence,subtitle
EPTwkPkjpwU_000087_000097.mkv,EPTwkPkjpwU_000087_000097,The man is emptying a dumpster into a garbage truck.,The home addition I'm in. China plaster plaster bicluster Cassidy tree.
EPTwkPkjpwU_000087_000097.mkv,EPTwkPkjpwU_000087_000097,A man is operating a garbage truck and dumping a dumpster.,The home addition I'm in. China plaster plaster bicluster Cassidy tree.
EPTwkPkjpwU_000087_000097.mkv,EPTwkPkjpwU_000087_000097,A man is talking while a man stands beside a garbage trunk.,The home addition I'm in. China plaster plaster bicluster Cassidy tree.
EPTwkPkjpwU_000087_000097.mkv,EPTwkPkjpwU_000087_000097,A trash collector is standing at the rear of a large trash truck that is emptying a trash dumpster.,The home addition I'm in. China plaster plaster bicluster Cassidy tree.
EPTwkPkjpwU_000087_000097.mkv,EPTwkPkjpwU_000087_000097,A garbage man loading a trash dumpster into a garbage truck.,The home addition I'm in. China plaster plaster bicluster Cassidy tree.
EPTwkPkjpwU_000087_000097.mkv,EPTwkPkjpwU_000087_000097,A garbage collector operating the lift on the back of a garbage truck.,The home addition I'm in. China plaster plaster bicluster Cassidy tree.
PgyV1sylw4o_000007_000017.mkv,PgyV1sylw4o_000007_000017,A couple of little kids are petting a animal outside,"There. Yeah, see, I'm cool. Go ahead and take the dnice Jake walk over nice and easy and pet the deer."
PgyV1sylw4o_000007_000017.mkv,PgyV1sylw4o_000007_000017,A little boy petting a calf then another little boy comes up but he told to go over and pet the deer.,"There. Yeah, see, I'm cool. Go ahead and take the dnice Jake walk over nice and easy and pet the deer."
PgyV1sylw4o_000007_000017.mkv,PgyV1sylw4o_000007_000017,A young boy and an older boy pet an animal next to a fence.,"There. Yeah, see, I'm cool. Go ahead and take the dnice Jake walk over nice and easy and pet the deer."
PgyV1sylw4o_000007_000017.mkv,PgyV1sylw4o_000007_000017,A couple of young boys petting a small donkey before going over to pet the deer.,"There. Yeah, see, I'm cool. Go ahead and take the dnice Jake walk over nice and easy and pet the deer."
PgyV1sylw4o_000007_000017.mkv,PgyV1sylw4o_000007_000017,Two young brothers are petting animals at a zoo outside.,"There. Yeah, see, I'm cool. Go ahead and take the dnice Jake walk over nice and easy and pet the deer."
PgyV1sylw4o_000007_000017.mkv,PgyV1sylw4o_000007_000017,Two little boys are petting a horse and then one of them is told to go and touch a deer.,"There. Yeah, see, I'm cool. Go ahead and take the dnice Jake walk over nice and easy and pet the deer."
PgyV1sylw4o_000007_000017.mkv,PgyV1sylw4o_000007_000017,A pair of small boys are seen petting what appears to be a donkey.,"There. Yeah, see, I'm cool. Go ahead and take the dnice Jake walk over nice and easy and pet the deer."
PgyV1sylw4o_000007_000017.mkv,PgyV1sylw4o_000007_000017,A man (off-camera) looks on while two young boys pet a white mule in a pen.,"There. Yeah, see, I'm cool. Go ahead and take the dnice Jake walk over nice and easy and pet the deer."
PgyV1sylw4o_000007_000017.mkv,PgyV1sylw4o_000007_000017,A boy is standing next to a donkey and is petting him nicely.,"There. Yeah, see, I'm cool. Go ahead and take the dnice Jake walk over nice and easy and pet the deer."
PgyV1sylw4o_000007_000017.mkv,PgyV1sylw4o_000007_000017,Two children petting a donkey while an adult suggests that they go pet the deer afterwards.,"There. Yeah, see, I'm cool. Go ahead and take the dnice Jake walk over nice and easy and pet the deer."
iwIttka43nE_000037_000047.mkv,iwIttka43nE_000037_000047,A calico cat sits part way on a router or similar device and is given pets.,
iwIttka43nE_000037_000047.mkv,iwIttka43nE_000037_000047,A kitten is sitting upon a modem or router and is being being scratched by someone.,
iwIttka43nE_000037_000047.mkv,iwIttka43nE_000037_000047,A cat sitting on a router get its chin scratched by a person.,
iwIttka43nE_000037_000047.mkv,iwIttka43nE_000037_000047,Someone is scratching and petting a cat that is sitting on something.,
iwIttka43nE_000037_000047.mkv,iwIttka43nE_000037_000047,A person is scratching a cat on its back and then rubs its throat with one finger.,
iwIttka43nE_000037_000047.mkv,iwIttka43nE_000037_000047,A gray cat is sitting on a table as someone is rubbing their fur.,
iwIttka43nE_000037_000047.mkv,iwIttka43nE_000037_000047,A man is petting a cat and then starts to rub the cats face,
iwIttka43nE_000037_000047.mkv,iwIttka43nE_000037_000047,a man petting a kitten as he sits on the table.,
iwIttka43nE_000037_000047.mkv,iwIttka43nE_000037_000047,A person is petting a cat and the cat is enjoying it.,
iwIttka43nE_000037_000047.mkv,iwIttka43nE_000037_000047,A dilute calico cat sits atop a desk while a human scratches under its chin.,
TYTWS2PZLQg_000032_000042.mkv,TYTWS2PZLQg_000032_000042,A baby looking at an orange cat while someone pets it.,"Good girl, good girl."
TYTWS2PZLQg_000032_000042.mkv,TYTWS2PZLQg_000032_000042,A person is showing how a little boy is happy in the front porch smiling.,"Good girl, good girl."
TYTWS2PZLQg_000032_000042.mkv,TYTWS2PZLQg_000032_000042,A baby is seen looking out the window as he's trying to crawl and someone else is petting a cat.,"Good girl, good girl."
TYTWS2PZLQg_000032_000042.mkv,TYTWS2PZLQg_000032_000042,a little baby sits next to a cat on the floor in a home,"Good girl, good girl."
TYTWS2PZLQg_000032_000042.mkv,TYTWS2PZLQg_000032_000042,A baby is laying on the floor and then a man pets a cat.,"Good girl, good girl."
TYTWS2PZLQg_000032_000042.mkv,TYTWS2PZLQg_000032_000042,"A child is rolling on the floor, and a cat is being pet.","Good girl, good girl."
TYTWS2PZLQg_000032_000042.mkv,TYTWS2PZLQg_000032_000042,A baby is lying on the ground next to a cat.,"Good girl, good girl."
TYTWS2PZLQg_000032_000042.mkv,TYTWS2PZLQg_000032_000042,a little baby is playing by the window and the cat is hanging around,"Good girl, good girl."
TYTWS2PZLQg_000032_000042.mkv,TYTWS2PZLQg_000032_000042,a little baby on the floor with a cat being pet nearby,"Good girl, good girl."
TYTWS2PZLQg_000032_000042.mkv,TYTWS2PZLQg_000032_000042,A baby is watching a cat that is wanting to go outside.,"Good girl, good girl."
Jiwq0zk18P0_000082_000092.mkv,Jiwq0zk18P0_000082_000092,Two people are in an arcade playing and one person is walking by.,Stop.
Jiwq0zk18P0_000082_000092.mkv,Jiwq0zk18P0_000082_000092,Two people playing Dance Dance Revolution while a person walks by and tries to get in the way.,Stop.
Jiwq0zk18P0_000082_000092.mkv,Jiwq0zk18P0_000082_000092,Two adults are playing a game on gaming machines while a boy in a hat keeps interrupting.,Stop.
Jiwq0zk18P0_000082_000092.mkv,Jiwq0zk18P0_000082_000092,The kids are having fun playing and dancing in the game room..,Stop.
Jiwq0zk18P0_000082_000092.mkv,Jiwq0zk18P0_000082_000092,Two people are playing a dance game while a third person runs around behind them making faces.,Stop.
Jiwq0zk18P0_000082_000092.mkv,Jiwq0zk18P0_000082_000092,Two kids play a dancing arcade game in public while another makes faces in front of the camera.,Stop.
Jiwq0zk18P0_000082_000092.mkv,Jiwq0zk18P0_000082_000092,Several people are dancing on an arcade dance machine.,Stop.
Jiwq0zk18P0_000082_000092.mkv,Jiwq0zk18P0_000082_000092,Two people play Dance Revolution while a person in the background makes faces at the camera.,Stop.
Jiwq0zk18P0_000082_000092.mkv,Jiwq0zk18P0_000082_000092,Two people playing an arcade game of dance dance revolution,Stop.
Jiwq0zk18P0_000082_000092.mkv,Jiwq0zk18P0_000082_000092,"A young is putting his face in the frame of two people playing a dance arcade game, and then leaves, and then comes back and leaves again.",Stop.
Z3r5apR3C6Y_000011_000021.mkv,Z3r5apR3C6Y_000011_000021,A woman has a book pressed face down on a printing machine.,"Book this way. It comes out to see that 11 there. Yes, that's the long side and we want to make sure that it goes to 8 1/2 over."
Z3r5apR3C6Y_000011_000021.mkv,Z3r5apR3C6Y_000011_000021,A woman holding a book face down on a copy machine is demonstrating copying.,"Book this way. It comes out to see that 11 there. Yes, that's the long side and we want to make sure that it goes to 8 1/2 over."
Z3r5apR3C6Y_000011_000021.mkv,Z3r5apR3C6Y_000011_000021,The woman is showing someone how to copy pages of a book on the copier.,"Book this way. It comes out to see that 11 there. Yes, that's the long side and we want to make sure that it goes to 8 1/2 over."
Z3r5apR3C6Y_000011_000021.mkv,Z3r5apR3C6Y_000011_000021,A woman speaking while making a copy of a book on a scanner.,"Book this way. It comes out to see that 11 there. Yes, that's the long side and we want to make sure that it goes to 8 1/2 over."
Z3r5apR3C6Y_000011_000021.mkv,Z3r5apR3C6Y_000011_000021,A woman places a book face down on a copy machine and makes sure that she has lined it up.,"Book this way. It comes out to see that 11 there. Yes, that's the long side and we want to make sure that it goes to 8 1/2 over."
Z3r5apR3C6Y_000011_000021.mkv,Z3r5apR3C6Y_000011_000021,In a library a woman is copying the page of a book.,"Book this way. It comes out to see that 11 there. Yes, that's the long side and we want to make sure that it goes to 8 1/2 over."
Z3r5apR3C6Y_000011_000021.mkv,Z3r5apR3C6Y_000011_000021,A woman in a library is teaching someone how to use a copy machine.,"Book this way. It comes out to see that 11 there. Yes, that's the long side and we want to make sure that it goes to 8 1/2 over."
Z3r5apR3C6Y_000011_000021.mkv,Z3r5apR3C6Y_000011_000021,A woman is giving instructions on how to copy a book using a copy machine.,"Book this way. It comes out to see that 11 there. Yes, that's the long side and we want to make sure that it goes to 8 1/2 over."
Z3r5apR3C6Y_000011_000021.mkv,Z3r5apR3C6Y_000011_000021,A person gives instructions on how to line up a book for copying.,"Book this way. It comes out to see that 11 there. Yes, that's the long side and we want to make sure that it goes to 8 1/2 over."
Z3r5apR3C6Y_000011_000021.mkv,Z3r5apR3C6Y_000011_000021,A woman uses a scanner to copy pages from a book while explaining how to do it.,"Book this way. It comes out to see that 11 there. Yes, that's the long side and we want to make sure that it goes to 8 1/2 over."
mGu58sIxqj4_000023_000033.mkv,mGu58sIxqj4_000023_000033,A person puts a page into the photocopier then goes to the touch screen to type in what they want.,Then you go to the panel and you. You push that one.
mGu58sIxqj4_000023_000033.mkv,mGu58sIxqj4_000023_000033,A paper is inserted in a machine and someone is searching the options in monitor to choose,Then you go to the panel and you. You push that one.
mGu58sIxqj4_000023_000033.mkv,mGu58sIxqj4_000023_000033,A man demonstrates how to feed paper into a printer and operate the controls.,Then you go to the panel and you. You push that one.
mGu58sIxqj4_000023_000033.mkv,mGu58sIxqj4_000023_000033,A person is seen placing papers at its designated place in a machine before controlling the machine's settings.,Then you go to the panel and you. You push that one.
mGu58sIxqj4_000023_000033.mkv,mGu58sIxqj4_000023_000033,A person enters a document into a machine that generates a file on a computer.,Then you go to the panel and you. You push that one.
mGu58sIxqj4_000023_000033.mkv,mGu58sIxqj4_000023_000033,A man inserting a piece of paper into the printer and pushing a button afterwards.,Then you go to the panel and you. You push that one.
mGu58sIxqj4_000023_000033.mkv,mGu58sIxqj4_000023_000033,A guy puts a paper in a copier and gives instructions on which button to push.,Then you go to the panel and you. You push that one.
mGu58sIxqj4_000023_000033.mkv,mGu58sIxqj4_000023_000033,a person points their finger at a computer that is in front of them,Then you go to the panel and you. You push that one.
mGu58sIxqj4_000023_000033.mkv,mGu58sIxqj4_000023_000033,A person is showing how they make photo copies of paper on a photo copy.,Then you go to the panel and you. You push that one.
mGu58sIxqj4_000023_000033.mkv,mGu58sIxqj4_000023_000033,A man demonstrates how to use a photocopy machine.,Then you go to the panel and you. You push that one.
4lPNXqiS6d8_000045_000055.mkv,4lPNXqiS6d8_000045_000055,A person removing a copy from a copy machine and looking at it.,
4lPNXqiS6d8_000045_000055.mkv,4lPNXqiS6d8_000045_000055,A woman is using the printer to print a piece of paper.,
4lPNXqiS6d8_000045_000055.mkv,4lPNXqiS6d8_000045_000055,A copy machine printing a paper that is then picked up from the machine by a person standing by.,
4lPNXqiS6d8_000045_000055.mkv,4lPNXqiS6d8_000045_000055,The man is making a few copies in the copy room.,
4lPNXqiS6d8_000045_000055.mkv,4lPNXqiS6d8_000045_000055,A person is using a large copier to make a photocopy of a document.,
4lPNXqiS6d8_000045_000055.mkv,4lPNXqiS6d8_000045_000055,"An office printing machine is shown, followed by a person taking a paper from it.",
4lPNXqiS6d8_000045_000055.mkv,4lPNXqiS6d8_000045_000055,A printer's control pad is shown as the printer turns on and then a woman grabs a piece of paper from it.,
4lPNXqiS6d8_000045_000055.mkv,4lPNXqiS6d8_000045_000055,"Office machine has panel of buttons, lid, slot, side opening and recessed storage.",
4lPNXqiS6d8_000045_000055.mkv,4lPNXqiS6d8_000045_000055,A copy machine is making copies and someone takes the copies from the machine.,
4lPNXqiS6d8_000045_000055.mkv,4lPNXqiS6d8_000045_000055,A person makes a photocopy and retrieves the paper from the machine,
0DtaFHAH_bY_000000_000010.mkv,0DtaFHAH_bY_000000_000010,People are walking around holding tools through the bushes outside.,
0DtaFHAH_bY_000000_000010.mkv,0DtaFHAH_bY_000000_000010,A person is on a trail and picking fruits from a tree with kids.,
0DtaFHAH_bY_000000_000010.mkv,0DtaFHAH_bY_000000_000010,A young boy and an adult in a bush/under a tree apple picking.,
0DtaFHAH_bY_000000_000010.mkv,0DtaFHAH_bY_000000_000010,An adult and a kid carry a tree while the kid talks.,
0DtaFHAH_bY_000000_000010.mkv,0DtaFHAH_bY_000000_000010,"A family is apple picking at an orchard, walking under the trees.",
0DtaFHAH_bY_000000_000010.mkv,0DtaFHAH_bY_000000_000010,A woman and a child pick up fruit that has fallen from a tree and put it into a shopping bag.,
0DtaFHAH_bY_000000_000010.mkv,0DtaFHAH_bY_000000_000010,Several people are using tools to collect fruit from the ground underneath fruit trees,
0DtaFHAH_bY_000000_000010.mkv,0DtaFHAH_bY_000000_000010,A small child tries to help his parent prune the garden.,
0DtaFHAH_bY_000000_000010.mkv,0DtaFHAH_bY_000000_000010,The little boy is with daddy having fun as they walk at the park.,
0DtaFHAH_bY_000000_000010.mkv,0DtaFHAH_bY_000000_000010,A Child helps some adults pick fruit in an orchard pushing through the trees and carrying a fruit picker,
P0coxgcUXQ4_000164_000174.mkv,P0coxgcUXQ4_000164_000174,Two boys have a pillow fight in front of younger boy lieing on floor and kicking his feet upwards.,Breakdown. AutoCAD.
P0coxgcUXQ4_000164_000174.mkv,P0coxgcUXQ4_000164_000174,Two children hit each other with throw pillows while another child watches.,Breakdown. AutoCAD.
P0coxgcUXQ4_000164_000174.mkv,P0coxgcUXQ4_000164_000174,Two children are having a pillow fight in large room.,Breakdown. AutoCAD.
P0coxgcUXQ4_000164_000174.mkv,P0coxgcUXQ4_000164_000174,Two boys in the house engaging in a pillow fight while they argue with their mother.,Breakdown. AutoCAD.
P0coxgcUXQ4_000164_000174.mkv,P0coxgcUXQ4_000164_000174,Two kids are in a living room having a pillow fight.,Breakdown. AutoCAD.
